time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-12-27T02:06:35.050Z,18.6648333333333,-65.4483333333333,86.52,3.35,md,12,211,0.3887,0.24,pr,pr71469473,2024-12-27T02:19:59.890Z,"42 km NNW of Culebra, Puerto Rico",earthquake,2.46,1.9,0.123387860931493,8,reviewed,pr,pr
2024-12-27T02:00:50.675Z,9.1692,39.917,10,4.9,mb,33,138,3.717,0.52,us,us6000pfu2,2025-03-08T22:39:10.040Z,"29 km N of Metahāra, Ethiopia",earthquake,11.44,1.912,0.1,31,reviewed,us,us
2024-12-27T01:57:18.235Z,8.0485,127.1446,18.366,4.7,mb,37,115,1.832,0.78,us,us6000pfu1,2025-03-08T22:39:10.040Z,"76 km ENE of Kinablangan, Philippines",earthquake,9.33,4.825,0.081,47,reviewed,us,us
2024-12-27T01:42:40.680Z,18.2173333333333,-65.0195,8.29,3.1,md,9,196,0.1471,0.39,pr,pr71469468,2024-12-27T02:00:11.190Z,"16 km SW of Charlotte Amalie, U.S. Virgin Islands",earthquake,1.71,1.41,0.142164857195462,5,reviewed,pr,pr
2024-12-27T01:29:40.405Z,-11.9887,166.5248,115.282,4.4,mb,24,119,3.5,0.81,us,us6000pimb,2025-03-08T22:39:15.040Z,"160 km SSE of Lata, Solomon Islands",earthquake,14.15,9.588,0.13,19,reviewed,us,us
2024-12-27T01:12:03.308Z,44.138,148.659,35,4.3,mb,40,135,4.554,0.66,us,us6000pftv,2025-03-08T22:39:10.040Z,"135 km SSE of Kuril’sk, Russia",earthquake,10.4,1.933,0.097,30,reviewed,us,us
2024-12-27T01:11:44.869Z,36.5659,70.7338,178.48,4.1,mb,21,96,2.426,0.81,us,us6000pfts,2025-03-08T22:39:10.040Z,"34 km SSW of Jurm, Afghanistan",earthquake,7.3,13.045,0.145,13,reviewed,us,us
2024-12-27T01:09:13.638Z,31.975,-104.023,8.374,2.7,ml,37,73,0,0.1,tx,tx2024zjqx,2025-03-08T22:39:10.040Z,"28 km S of Malaga, New Mexico",earthquake,0.4330568429469576,0.5921738109980691,0.1,42,reviewed,tx,tx
2024-12-27T00:30:04.773Z,50.9086,179.0498,27.799,3.9,mb,29,271,0.496,0.56,us,us6000pfty,2025-03-08T22:39:10.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,5.02,8.942,0.118,19,reviewed,us,us
2024-12-27T00:09:23.741Z,30.3442,141.9815,10,4.4,mb,30,124,3.242,0.53,us,us6000pima,2025-03-08T22:39:15.040Z,"Izu Islands, Japan region",earthquake,7.63,1.713,0.13,17,reviewed,us,us
2024-12-26T23:57:46.430Z,36.6181666666667,-121.235,6.95,3.03,ml,69,64,0.06119,0.15,nc,nc75108351,2025-03-08T22:39:10.040Z,"13 km NNW of Pinnacles, CA",earthquake,0.2,0.46,0.167,63,reviewed,nc,nc
2024-12-26T22:43:51.890Z,36.2953333333333,-119.666833333333,20.89,2.6,md,33,46,0.1313,0.15,nc,nc75108326,2025-03-08T22:39:08.040Z,"3 km W of Home Garden, CA",earthquake,0.28,0.31,0.288,33,reviewed,nc,nc
2024-12-26T22:22:47.427Z,53.1407,-166.6525,26.291,3.2,ml,23,207,0.668,0.57,us,us6000plx2,2025-03-08T22:39:18.040Z,"82 km S of Unalaska, Alaska",earthquake,5.46,16.566,0.085,18,reviewed,us,us
2024-12-26T21:48:20.129Z,30.5356,142.1891,10,4.5,mb,39,160,6.481,0.44,us,us6000pfsg,2025-03-08T22:39:10.040Z,"Izu Islands, Japan region",earthquake,13.02,1.906,0.104,27,reviewed,us,us
2024-12-26T21:31:53.195Z,51.6886,176.6242,35,4,mb,15,205,1.238,1.04,us,us6000pim4,2025-03-08T22:39:15.040Z,"267 km ESE of Attu Station, Alaska",earthquake,8.56,2.022,0.156,11,reviewed,us,us
2024-12-26T21:02:25.395Z,30.5023,141.8517,7,5.8,mww,106,92,3.13,0.79,us,us6000pfs7,2025-03-08T22:39:10.040Z,"Izu Islands, Japan region",earthquake,3.65,1.828,0.051,37,reviewed,us,us
2024-12-26T20:32:42.456Z,8.9637,40.0709,10,4.2,mb,35,99,1.376,0.66,us,us6000pily,2025-03-08T22:39:15.040Z,"10 km WSW of Āwash, Ethiopia",earthquake,5.51,1.882,0.109,23,reviewed,us,us
2024-12-26T20:15:49.449Z,57.0979,-155.2444,20,2.8,ml,,,,0.97,ak,ak024gld09or,2025-03-08T22:39:10.040Z,"67 km WNW of Akhiok, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2024-12-26T19:57:59.382Z,-2.6176,99.7672,10,4.6,mb,37,177,3.623,0.49,us,us6000pfrq,2025-03-08T22:39:10.040Z,"68 km SSE of Tuapejat, Indonesia",earthquake,10.86,1.927,0.113,23,reviewed,us,us
2024-12-26T19:55:18.587Z,-2.7051,99.6841,10,4.5,mb,28,203,3.656,0.65,us,us6000pfrp,2025-03-08T22:39:10.040Z,"75 km S of Tuapejat, Indonesia",earthquake,11.9,1.597,0.128,18,reviewed,us,us
2024-12-26T19:08:46.983Z,54.2164,-162.5,35,2.8,ml,27,217,0.763,0.72,us,us6000plx1,2025-03-08T22:39:18.040Z,"92 km SE of False Pass, Alaska",earthquake,4.64,2.016,0.088,17,reviewed,us,us
2024-12-26T18:24:50.216Z,-22.4187,173.2562,35,4.6,mb,27,135,5.375,0.74,us,us6000pfre,2025-03-08T22:39:10.040Z,"southeast of the Loyalty Islands",earthquake,8.83,1.95,0.119,22,reviewed,us,us
2024-12-26T17:30:59.541Z,63.2358,-150.4683,110.4,2.6,ml,,,,0.6,ak,ak024glbb7nq,2025-03-08T22:39:10.040Z,"71 km ESE of Denali National Park, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2024-12-26T17:20:40.986Z,62.6288,-149.5102,60.4,2.6,ml,,,,0.61,ak,ak024glb911c,2025-03-08T22:39:10.040Z,"36 km ENE of Chase, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2024-12-26T16:28:59.529Z,9.0888,40.0547,10,4.4,mb,24,126,1.372,0.82,us,us6000pfqt,2025-03-08T22:39:10.040Z,"16 km NW of Āwash, Ethiopia",earthquake,9.67,1.932,0.149,15,reviewed,us,us
2024-12-26T16:25:52.566Z,28.0183,141.1156,74.565,4.5,mb,48,93,1.321,0.67,us,us6000pilr,2025-03-08T22:39:15.040Z,"Bonin Islands, Japan region",earthquake,9.73,8.098,0.091,35,reviewed,us,us
2024-12-26T15:15:55.560Z,36.5948333333333,-121.237666666667,4.47,2.51,md,56,48,0.04799,0.24,nc,nc75108226,2025-01-07T17:07:15.363Z,"11 km NW of Pinnacles, CA",earthquake,0.26,1.02,0.15,65,reviewed,nc,nc
2024-12-26T14:57:28.231Z,-0.4362,123.4462,62.86,4.6,mb,42,69,0.904,0.97,us,us6000pfqg,2025-03-08T22:39:10.040Z,"92 km NE of Luwuk, Indonesia",earthquake,6.62,8.751,0.099,30,reviewed,us,us
2024-12-26T14:22:57.875Z,50.8294,-177.5498,10,3.3,ml,14,265,0.953,0.43,us,us6000plx0,2025-03-08T22:39:18.040Z,"132 km SSW of Adak, Alaska",earthquake,5.26,1.996,0.148,9,reviewed,us,us
2024-12-26T14:20:38.671Z,51.408,-178.7209,65.93,2.7,ml,12,226,0.157,0.23,us,us6000plx6,2025-03-08T22:39:18.040Z,"153 km WSW of Adak, Alaska",earthquake,6.41,4.335,0.128,8,reviewed,us,us
2024-12-26T13:44:03.725Z,51.7011,-176.5481,65.193,2.6,ml,14,194,0.184,0.36,us,us6000plwz,2025-03-08T22:39:18.040Z,"20 km SSE of Adak, Alaska",earthquake,6.28,5.895,0.128,10,reviewed,us,us
2024-12-26T13:17:04.400Z,40.3161659240723,-124.438003540039,10.0699996948242,2.51,md,7,300,0.07805,0.05,nc,nc75108171,2024-12-26T13:37:16.241Z,"13 km W of Petrolia, CA",earthquake,3.13,1.09000003,0.21,6,automatic,nc,nc
2024-12-26T13:08:03.850Z,50.7217,-177.6334,10,2.9,ml,11,264,1.049,0.55,us,us6000plx4,2025-03-08T22:39:18.040Z,"145 km SSW of Adak, Alaska",earthquake,3.63,1.872,0.128,8,reviewed,us,us
2024-12-26T12:43:03.763Z,9.2804,39.8127,10,4.3,mb,18,198,1.183,0.68,us,us6000pilk,2025-03-08T22:39:15.040Z,"43 km NNW of Metahāra, Ethiopia",earthquake,11,1.983,0.178,10,reviewed,us,us
2024-12-26T12:14:15.114Z,56.1762,-150.0392,10,2.6,ml,20,242,2.129,0.78,us,us6000plx3,2025-03-08T22:39:18.040Z,"210 km SE of Chiniak, Alaska",earthquake,9.31,2.02,0.073,25,reviewed,us,us
2024-12-26T11:29:07.732Z,8.3067,126.0068,10,4.9,mb,50,91,1.3,1.18,us,us6000pfpp,2025-03-08T22:39:10.040Z,"12 km SSE of Lapinigan, Philippines",earthquake,9.11,1.88,0.087,42,reviewed,us,us
2024-12-26T11:26:32.126Z,-10.8782,165.7271,56.37,4.2,mb,21,237,4.763,0.89,us,us6000pilh,2025-03-08T22:39:15.040Z,"18 km SSW of Lata, Solomon Islands",earthquake,4.57,16.297,0.167,11,reviewed,us,us
2024-12-26T10:26:20.024Z,8.473,125.927,24.23,5.3,mww,100,70,1.436,0.94,us,us6000pfph,2025-03-08T22:39:10.040Z,"3 km ESE of Borbon, Philippines",earthquake,8.13,3.957,0.059,28,reviewed,us,us
2024-12-26T09:55:09.550Z,-5.3069,129.4089,216.38,4.4,mb,26,73,0.923,1.03,us,us6000pfpe,2025-03-08T22:39:10.040Z,"224 km SE of Ambon, Indonesia",earthquake,6.54,7.619,0.154,15,reviewed,us,us
2024-12-26T08:23:18.926Z,53.6126,-164.892,35,2.5,ml,18,232,0.69,0.79,us,us6000pm9a,2025-03-08T22:39:18.040Z,"82 km SE of Akutan, Alaska",earthquake,2.44,2.014,0.115,10,reviewed,us,us
2024-12-26T08:08:50.312Z,23.8922,121.7893,22.842,4.7,mwr,117,70,0.332,0.46,us,us6000pfp4,2025-03-08T22:39:10.040Z,"21 km ESE of Hualien City, Taiwan",earthquake,4.22,4.884,0.062,25,reviewed,us,us
2024-12-26T05:55:25.329Z,6.4386,126.1293,66.978,4.6,mb,33,111,0.832,0.49,us,us6000pfnl,2025-03-08T22:39:10.040Z,"3 km S of Nangan, Philippines",earthquake,9.73,8.356,0.111,24,reviewed,us,us
2024-12-26T04:52:28.072Z,60.4323,-143.1937,8.5,3.5,ml,,,,0.9,ak,ak024gl3p81j,2025-03-08T22:39:10.040Z,"112 km S of McCarthy, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2024-12-26T04:43:14.576Z,53.7975,158.8514,144.516,4.1,mb,33,117,0.785,0.79,us,us6000pilg,2025-03-08T22:39:15.040Z,"74 km NNE of Yelizovo, Russia",earthquake,16.15,12.704,0.107,24,reviewed,us,us
2024-12-26T04:12:40.470Z,18.2233333333333,-66.4263333333333,65.02,2.78,md,10,166,0.2072,0.27,pr,pr71469433,2024-12-26T04:35:19.300Z,"3 km W of Orocovis, Puerto Rico",earthquake,2.29,1.52,0.101970775571055,5,reviewed,pr,pr
2024-12-26T03:41:04.220Z,19.5616,-65.5923,87,4.01,md,18,241,1.2917,0.47,pr,pr2024361000,2025-03-08T22:39:10.040Z,"128 km NNE of Suárez, Puerto Rico",earthquake,4.28,9.62,0.11,15,reviewed,pr,pr
2024-12-26T02:22:48.712Z,41.1804,84.1699,10,4.1,mb,25,258,4.086,1.13,us,us6000pfms,2025-03-08T22:39:10.040Z,"119 km ESE of Kuqa, China",earthquake,9.78,2.003,0.214,6,reviewed,us,us
2024-12-26T02:15:57.180Z,17.7926666666667,-66.9085,36.04,3,md,17,241,0.1786,0.23,pr,pr71469408,2024-12-26T03:06:38.860Z,"19 km S of Guánica, Puerto Rico",earthquake,0.79,0.87,0.168561784394764,13,reviewed,pr,pr
2024-12-26T01:34:18.510Z,41.5591666666667,-109.8835,-1.86,3.31,ml,17,155,0.1097,0.17,uu,uu80098561,2025-03-08T22:39:10.040Z,"2 km NW of Little America, Wyoming",earthquake,0.44,1.13,0.235700287110491,18,reviewed,uu,uu
2024-12-26T00:59:01.082Z,-7.7742,103.0406,10,4.4,mb,16,195,3.392,0.46,us,us6000pild,2025-03-08T22:39:15.040Z,"southwest of Sumatra, Indonesia",earthquake,9.11,1.926,0.203,7,reviewed,us,us
2024-12-26T00:52:39.508Z,7.3229,-75.298,52.19,5,mww,190,32,1.148,0.82,us,us6000pfmi,2025-03-08T22:39:10.040Z,"10 km ENE of Valdivia, Colombia",earthquake,5.3,5.242,0.066,22,reviewed,us,us
2024-12-26T00:39:19.330Z,33.1908333,-116.178,6.56,2.68,ml,109,24,0.03606,0.2,ci,ci40828287,2025-03-08T22:39:10.040Z,"7 km NW of Ocotillo Wells, CA",earthquake,0.11,0.48,0.179,25,reviewed,ci,ci
2024-12-26T00:15:01.175Z,38.3058,72.977,113.421,4.4,mb,67,91,1.488,0.52,us,us6000pfme,2025-03-08T22:39:10.040Z,"87 km W of Murghob, Tajikistan",earthquake,6.58,7.868,0.08,45,reviewed,us,us
2024-12-25T23:36:34.039Z,2.5632,95.7925,23.208,4.3,mb,26,152,2.177,0.62,us,us6000pieg,2025-03-08T22:39:15.040Z,"65 km W of Sinabang, Indonesia",earthquake,8.62,6.566,0.129,17,reviewed,us,us
2024-12-25T23:14:32.889Z,-32.986,-71.8777,24.285,4,mwr,34,146,0.197,0.75,us,us6000pfm9,2025-03-08T22:39:10.040Z,"23 km WNW of Valparaíso, Chile",earthquake,3.1,5.283,0.047,44,reviewed,us,us
2024-12-25T22:28:23.957Z,13.0764,-91.0876,10,4,mb,21,231,1.514,1.08,us,us6000pflu,2025-03-08T22:39:10.040Z,"98 km SSW of Puerto San José, Guatemala",earthquake,6.16,2.006,0.156,11,reviewed,us,us
2024-12-25T21:39:29.258Z,50.5968,-130.2621,10,5,mww,32,142,1.357,1.14,us,us6000pflq,2025-03-08T22:39:10.040Z,"224 km W of Port McNeill, Canada",earthquake,4.42,1.868,0.04,60,reviewed,us,us
2024-12-25T20:48:06.441Z,50.3575,178.5383,10,3.7,ml,13,302,1.131,0.47,us,us6000pfmf,2025-03-08T22:39:10.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,3.56,1.979,0.105,12,reviewed,us,us
2024-12-25T20:26:51.023Z,63.2318,-150.4964,119.9,2.5,ml,,,,0.48,ak,ak024gjpjafa,2025-03-08T22:39:10.040Z,"70 km ESE of Denali National Park, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2024-12-25T20:10:57.556Z,55.7879,-161.8224,161.25,2.9,ml,20,180,0.371,0.4,us,us6000pkwt,2025-03-08T22:39:17.040Z,"45 km WSW of Nelson Lagoon, Alaska",earthquake,7.89,11.188,0.181,4,reviewed,us,us
2024-12-25T20:03:22.141Z,31.606,-104.537,7.2278,2.5,ml,24,72,0.1,0.2,tx,tx2024zhlj,2025-03-08T22:39:10.040Z,"64 km SSW of Whites City, New Mexico",earthquake,1.3460240393691443,1.0942155600947807,0.1,18,reviewed,tx,tx
2024-12-25T19:38:53.024Z,-3.2209,146.0052,10,4.7,mb,42,65,1.793,1.24,us,us6000pflg,2025-03-08T22:39:10.040Z,"192 km SW of Lorengau, Papua New Guinea",earthquake,5.64,1.728,0.104,28,reviewed,us,us
2024-12-25T19:07:06.362Z,-24.0714,-66.9435,183.493,4.5,mb,85,43,2.643,0.85,us,us6000pfld,2025-03-08T22:39:10.040Z,"65 km WNW of San Antonio de los Cobres, Argentina",earthquake,3.09,5.882,0.078,48,reviewed,us,us
2024-12-25T18:37:07.650Z,40.2668342590332,-124.483001708984,18.4599990844727,2.51,ml,7,305,0.1096,0.04,nc,nc75107861,2025-03-08T22:39:10.040Z,"18 km W of Petrolia, CA",earthquake,3.94,0.839999974,0.37,6,automatic,nc,nc
2024-12-25T17:47:53.483Z,11.1725,-85.7826,90.305,4.5,mb,66,90,0.542,1.23,us,us6000pfl4,2025-03-08T22:39:10.040Z,"13 km SE of San Juan del Sur, Nicaragua",earthquake,4.75,5.951,0.047,133,reviewed,us,us
2024-12-25T17:34:51.644Z,-7.4216,128.9378,144.612,4,mb,14,84,3.036,0.72,us,us6000piei,2025-03-08T22:39:15.040Z,"246 km ENE of Lospalos, Timor Leste",earthquake,9.42,11.06,0.196,7,reviewed,us,us
2024-12-25T16:43:53.190Z,40.3168334960938,-124.59400177002,18.0400009155273,2.68,md,17,284,0.1944,0.06,nc,nc75107836,2025-03-08T22:39:10.040Z,"26 km W of Petrolia, CA",earthquake,1.97,0.639999986,0.19,19,automatic,nc,nc
2024-12-25T16:09:52.472Z,-34.2994,-178.2285,10,4.9,mb,29,120,4.301,1.12,us,us6000pfkw,2025-03-08T22:39:09.040Z,"south of the Kermadec Islands",earthquake,9.8,1.929,0.116,23,reviewed,us,us
2024-12-25T15:22:25.350Z,-9.4044,106.6423,10,4.2,mb,17,101,1.401,0.72,us,us6000pie9,2025-03-08T22:39:15.040Z,"259 km SSW of Banjar, Indonesia",earthquake,4.69,1.756,0.159,11,reviewed,us,us
2024-12-25T14:26:00.407Z,1.679,127.2885,116.434,4.5,mb,44,84,0.905,0.51,us,us6000pfkn,2025-03-08T22:39:09.040Z,"80 km W of Tobelo, Indonesia",earthquake,8.65,6.54,0.099,32,reviewed,us,us
2024-12-25T14:15:30.593Z,-7.4729,127.7766,175.453,4.3,mb,34,82,3.615,0.81,us,us6000pfkm,2025-03-08T22:39:09.040Z,"144 km NE of Lospalos, Timor Leste",earthquake,10.6,2.019,0.097,30,reviewed,us,us
2024-12-25T13:35:45.050Z,18.007,-66.9421,11,3.06,md,15,131,0.0705,0.2,pr,pr2024360001,2024-12-25T14:08:34.840Z,"3 km NW of Fuig, Puerto Rico",earthquake,0.45,0.64,0.2,8,reviewed,pr,pr
2024-12-25T11:47:59.179Z,17.6157,-101.4586,35,3.9,mb,44,186,1.059,0.66,us,us6000pi2m,2025-03-08T22:39:08.040Z,"0 km S of Colonia Aeropuerto, Mexico",earthquake,5.6,1.993,0.124,17,reviewed,us,us
2024-12-25T11:06:22.918Z,27.9713,127.8795,9.692,4.1,mb,14,134,1.184,0.38,us,us6000pie6,2025-03-08T22:39:15.040Z,"97 km NW of China, Japan",earthquake,7.61,4.914,0.198,7,reviewed,us,us
2024-12-25T09:40:25.003Z,27.9345,127.7994,10,4.4,mb,24,83,1.172,0.44,us,us6000pie5,2025-03-08T22:39:15.040Z,"100 km NW of China, Japan",earthquake,4.23,1.866,0.149,13,reviewed,us,us
2024-12-25T09:20:53.240Z,19.5603,-65.691,86,4.1,md,17,239,1.4099,0.36,pr,pr2024360000,2025-03-08T22:39:09.040Z,"126 km N of Suárez, Puerto Rico",earthquake,3.59,8.119,0.13,12,reviewed,pr,pr
2024-12-25T09:18:57.519Z,51.4607,-175.8613,35,3.8,mb,59,186,0.526,0.64,us,us6000pfkz,2025-03-08T22:39:10.040Z,"70 km SE of Adak, Alaska",earthquake,3.55,1.894,0.12,18,reviewed,us,us
2024-12-25T09:12:48.612Z,8.4731,40.1807,10,4.5,mb,18,83,1.542,0.67,us,us6000pie4,2025-03-08T22:39:15.040Z,"53 km SW of Gelemso, Ethiopia",earthquake,7.59,1.921,0.163,11,reviewed,us,us
2024-12-25T08:30:25.675Z,-17.9531,168.1518,35,4.2,mb,16,200,2.653,0.53,us,us6000pie3,2025-03-08T22:39:15.040Z,"29 km SW of Port-Vila, Vanuatu",earthquake,8.97,1.97,0.199,9,reviewed,us,us
2024-12-25T07:57:43.530Z,36.4503,70.3895,209.319,4.3,mb,75,75,2.186,0.52,us,us6000pfjz,2025-03-08T22:39:09.040Z,"49 km ESE of Farkhār, Afghanistan",earthquake,8,6.934,0.081,43,reviewed,us,us
2024-12-25T07:51:50.560Z,40.238166809082,-124.815002441406,2.04999995231628,2.76,md,8,329,0.365,0.08,nc,nc75107696,2024-12-25T08:12:14.309Z,"46 km W of Petrolia, CA",earthquake,7.15,6.44999981,0.07,8,automatic,nc,nc
2024-12-25T07:36:45.660Z,37.8996658325195,-121.982833862305,13.2200002670288,2.98,md,82,59,0.04149,0.17,nc,nc75107686,2025-03-08T22:39:09.040Z,"6 km SW of Clayton, CA",earthquake,0.19,0.360000014,0.1,99,automatic,nc,nc
2024-12-25T07:20:47.982Z,13.6163,144.7222,126.819,4.5,mb,41,98,0.145,0.39,us,us6000pfju,2025-03-08T22:39:09.040Z,"15 km NNW of Tamuning-Tumon-Harmon Village, Guam",earthquake,10.44,6.59,0.093,34,reviewed,us,us
2024-12-25T06:54:53.549Z,-5.5545,151.1652,74.272,4.5,mb,30,118,1.507,0.48,us,us6000pfjq,2025-03-08T22:39:09.040Z,"113 km E of Kimbe, Papua New Guinea",earthquake,13.38,8.496,0.108,25,reviewed,us,us
2024-12-25T06:34:48.763Z,-19.0858,-177.6396,458.667,5.6,mww,130,31,3.853,0.59,us,us6000pfjm,2025-03-08T22:39:09.040Z,"Fiji region",earthquake,9.95,5.299,0.089,12,reviewed,us,us
2024-12-25T05:59:38.403Z,-34.7436,-72.7824,21.023,4.2,mb,32,146,1.444,0.73,us,us6000pfjj,2025-03-08T22:39:09.040Z,"73 km NNW of Constitución, Chile",earthquake,5.31,7.338,0.216,6,reviewed,us,us
2024-12-25T05:52:36.230Z,17.446,145.6565,541.463,4,mb,40,101,2.196,0.63,us,us6000pidz,2025-03-08T22:39:15.040Z,"247 km N of Saipan, Northern Mariana Islands",earthquake,7.63,9.558,0.093,31,reviewed,us,us
2024-12-25T05:10:51.109Z,52.3214,-176.2155,143.715,2.6,ml,11,207,0.229,0.55,us,us6000pl4j,2025-03-08T22:39:17.040Z,"57 km NNE of Adak, Alaska",earthquake,12.95,7.15,,,reviewed,us,ak
2024-12-25T04:28:14.836Z,-39.3937,78.2767,10,4.7,mb,18,80,1.689,0.74,us,us6000pidx,2025-03-08T22:39:15.040Z,"Mid-Indian Ridge",earthquake,11.9,1.9,0.153,13,reviewed,us,us
2024-12-25T04:25:00.483Z,-39.1949,78.1508,10,4.5,mb,12,104,1.469,0.72,us,us6000pie1,2025-03-08T22:39:15.040Z,"Mid-Indian Ridge",earthquake,6.19,1.923,0.18,9,reviewed,us,us
2024-12-25T04:14:34.623Z,57.3141,-146.3199,10,2.6,ml,33,224,2.122,0.88,us,us6000pl4h,2025-03-08T22:39:17.040Z,"Gulf of Alaska",earthquake,7.27,2.016,0.051,50,reviewed,us,us
2024-12-25T04:03:42.270Z,36.3956666666667,-120.398666666667,11.35,2.74,md,47,47,0.06599,0.14,nc,nc75107631,2025-03-08T22:39:09.040Z,"14 km SW of Cantua Creek, CA",earthquake,0.2,0.4,0.208,90,reviewed,nc,nc
2024-12-25T03:59:27.072Z,-56.6063,147.5658,10,4.5,mb,26,120,6.79,0.78,us,us6000pfjd,2025-03-08T22:39:09.040Z,"west of Macquarie Island",earthquake,13.28,1.948,0.113,23,reviewed,us,us
2024-12-25T03:55:13.040Z,-56.591,148.6713,10,4.4,mb,18,112,13.723,0.76,us,us6000pidw,2025-03-08T22:39:15.040Z,"west of Macquarie Island",earthquake,15.76,1.985,0.134,16,reviewed,us,us
2024-12-25T03:46:40.948Z,-56.6256,147.1224,10,4.4,mb,19,121,7.034,1.13,us,us6000pidt,2025-03-08T22:39:15.040Z,"west of Macquarie Island",earthquake,13.5,1.949,0.13,17,reviewed,us,us
2024-12-25T03:41:26.340Z,8.4954,40.0054,10,4.4,mb,20,186,1.369,0.69,us,us6000pidu,2025-03-08T22:39:15.040Z,"45 km SSE of Metahāra, Ethiopia",earthquake,7.61,1.958,0.162,11,reviewed,us,us
2024-12-25T01:47:08.010Z,-55.2003,-129.1299,10,4.9,mb,22,151,30.634,0.78,us,us6000pidr,2025-03-08T22:39:15.040Z,"Pacific-Antarctic Ridge",earthquake,15.86,1.917,0.122,21,reviewed,us,us
2024-12-25T01:17:27.260Z,17.9385,-66.8725,11.4,2.51,md,17,214,0.03394,0.1,pr,pr71469348,2024-12-25T01:29:45.360Z,"4 km SSE of Maria Antonia, Puerto Rico",earthquake,0.37,0.3,0.0774986015597401,7,reviewed,pr,pr
2024-12-25T01:13:47.359Z,35.54183333,-96.7525,6.68,2.58,ml,89,33,0,0.16,ok,ok2024zgaa,2025-06-02T15:30:20.764Z,"8 km NW of Prague, Oklahoma",earthquake,,0.2,0.23,38,reviewed,ok,ok
2024-12-25T00:54:38.382Z,25.508,123.3337,201.195,4.2,mb,46,71,1.077,0.54,us,us6000pfik,2025-03-08T22:39:09.040Z,"120 km NNE of Yonakuni, Japan",earthquake,8.11,4.082,0.105,25,reviewed,us,us
2024-12-25T00:48:11.510Z,19.0871666666667,-66.1333333333333,20.71,3.09,md,16,257,0.7947,0.2,pr,pr71469343,2024-12-25T01:15:47.550Z,"68 km N of San Juan, Puerto Rico",earthquake,0.82,17.76,0.0559483010950426,8,reviewed,pr,pr
2024-12-24T23:32:45.178Z,13.434,120.4006,10,4.6,mb,48,113,8.121,0.48,us,us6000pfic,2025-03-08T22:39:09.040Z,"3 km WSW of Harrison, Philippines",earthquake,10.71,1.883,0.095,33,reviewed,us,us
2024-12-24T22:57:49.452Z,43.7191,-105.3528,0,2.8,ml,16,70,1.033,0.51,us,us6000pi75,2025-03-08T22:39:15.040Z,"11 km ESE of Wright, Wyoming",mining explosion,3.78,1.63,0.069,28,reviewed,us,us
2024-12-24T22:42:25.776Z,-28.2047,-67.3646,138,5.9,mww,138,23,2.78,0.71,us,us6000pfi3,2025-03-08T22:39:09.040Z,"25 km SE of Tinogasta, Argentina",earthquake,6.9,1.851,0.032,93,reviewed,us,us
2024-12-24T21:55:31.407Z,51.9412,-173.66,10,3,ml,12,305,0.422,0.22,us,us6000pkvk,2025-03-08T22:39:17.040Z,"46 km SE of Atka, Alaska",earthquake,3.41,2.026,0.148,6,reviewed,us,us
2024-12-24T21:53:49.971Z,-24.0655,-67.1244,196.908,4.4,mb,32,64,1.472,0.82,us,us6000pfhz,2025-03-08T22:39:09.040Z,"83 km WNW of San Antonio de los Cobres, Argentina",earthquake,9.57,9.758,0.149,13,reviewed,us,us
2024-12-24T21:43:50.806Z,-60.6679,-41.1961,10,4.5,mb,21,65,6.884,1.1,us,us6000pi73,2025-03-08T22:39:15.040Z,"Scotia Sea",earthquake,10.48,1.948,0.127,18,reviewed,us,us
2024-12-24T21:12:24.780Z,67.5355,-170.2513,18.1,2.5,ml,,,,0.59,ak,ak024gi2ibhm,2025-03-08T22:39:08.040Z,"173 km WSW of Point Hope, Alaska",earthquake,,3.7,,,reviewed,ak,ak
2024-12-24T20:33:34.670Z,6.3181,-74.8321,73.999,4.9,mb,80,59,0.704,0.75,us,us6000pfhr,2025-03-08T22:39:09.040Z,"13 km SW of Caracolí, Colombia",earthquake,7.93,5.683,0.037,222,reviewed,us,us
2024-12-24T20:19:38.598Z,54.9085,-163.8483,107.192,2.7,ml,20,164,0.13,1.01,us,us6000pkvh,2025-03-08T22:39:17.040Z,"28 km WNW of False Pass, Alaska",earthquake,12.91,6.4,0.105,12,reviewed,us,us
2024-12-24T20:07:46.498Z,-24.4364,-67.254,183.44,4.1,mb,30,76,1.704,0.63,us,us6000pfhm,2025-03-08T22:39:09.040Z,"97 km WSW of San Antonio de los Cobres, Argentina",earthquake,8.79,11.513,0.213,6,reviewed,us,us
2024-12-24T19:19:44.512Z,-17.7202,168.1654,36.367,4.8,mb,24,143,4.622,0.74,us,us6000pfhd,2025-03-08T22:39:09.040Z,"15 km W of Port-Vila, Vanuatu",earthquake,13.73,6.266,0.114,24,reviewed,us,us
